,Continent,Country,Income Classification,Year,Access to Electricity (% of population),Renewable Electricity Output (% of total electricity output),Renewable Energy Use (%),Annual CO2 Emissions (Mt)
34,Africa,Angola,Upper-middle income,2015,42.0,53.17492831,47.81560135,33.979
35,Africa,Angola,Lower-middle income,2016,41.79737854,0.0,49.0080986,34.111
36,Africa,Angola,Lower-middle income,2017,43.0016098,0.0,56.18050003,37.471
37,Africa,Angola,Lower-middle income,2018,45.29,0.0,56.78549957,37.679
38,Europe,Albania,Lower-middle income,2000,100.0,96.14901632,41.44499969,3.004
39,Europe,Albania,Lower-middle income,2001,100.0,95.30831099,39.12530136,3.221
40,Europe,Albania,Lower-middle income,2002,100.0,93.95398609,35.89580154,3.748
41,Europe,Albania,Lower-middle income,2003,100.0,97.85657051,33.75170135,4.232
42,Europe,Albania,Lower-middle income,2004,100.0,97.5026757,35.93470001,4.104
43,Europe,Albania,Lower-middle income,2005,100.0,98.71394452,36.86830139,4.199
44,Europe,Albania,Lower-middle income,2006,100.0,98.31643736,31.7098999,3.844
45,Europe,Albania,Lower-middle income,2007,100.0,97.48251748,32.10039902,3.829
46,Europe,Albania,Lower-middle income,2008,100.0,100.0,35.91189957,4.272
47,Europe,Albania,Upper-middle income,2009,100.0,99.98077662,37.21519852,4.254
48,Europe,Albania,Upper-middle income,2010,100.0,99.98678647,37.11370087,4.448
49,Europe,Albania,Lower-middle income,2011,100.0,98.59222143,35.96110153,5.031
50,Europe,Albania,Upper-middle income,2012,99.9,100.0,40.04669952,4.668
51,Europe,Albania,Upper-middle income,2013,100.0,100.0,41.28699875,4.928
52,Europe,Albania,Upper-middle income,2014,99.95,100.0,38.69739914,5.621
53,Europe,Albania,Upper-middle income,2015,99.98,100.0,38.62559891,4.532
54,Europe,Albania,Upper-middle income,2016,99.89,0.0,39.58729935,4.496
55,Europe,Albania,Upper-middle income,2017,99.89,0.0,37.21979904,5.404
56,Europe,Albania,Upper-middle income,2018,100.0,0.0,38.26639938,5.403
57,Asia,United Arab Emirates,High income,2000,100.0,0.0,0.076399997,111.788
58,Asia,United Arab Emirates,High income,2001,100.0,0.0,0.0647,100.592
59,Asia,United Arab Emirates,High income,2002,100.0,0.0,0.066500001,83.698
60,Asia,United Arab Emirates,High income,2003,100.0,0.0,0.066299997,105.618
61,Asia,United Arab Emirates,High income,2004,100.0,0.0,0.100400001,111.802
62,Asia,United Arab Emirates,High income,2005,100.0,0.0,0.1052,114.477
63,Asia,United Arab Emirates,High income,2006,100.0,0.0,0.117399998,121.737
64,Asia,United Arab Emirates,High income,2007,100.0,0.0,0.112800002,133.264
65,Asia,United Arab Emirates,High income,2008,100.0,0.0,0.110799998,153.969
66,Asia,United Arab Emirates,High income,2009,100.0,0.0,0.107699998,165.5
67,Asia,United Arab Emirates,High income,2010,100.0,0.0,0.109399997,155.977
68,Asia,United Arab Emirates,High income,2011,100.0,0.0,0.109200001,169.175
69,Asia,United Arab Emirates,High income,2012,100.0,0.0,0.101800002,217.362
70,Asia,United Arab Emirates,High income,2013,100.0,0.094142456,0.102899998,221.836
71,Asia,United Arab Emirates,High income,2014,100.0,0.258307016,0.137700006,215.906
72,Asia,United Arab Emirates,High income,2015,100.0,0.232401112,0.126399994,239.671
73,Asia,United Arab Emirates,High income,2016,100.0,0.0,0.123000003,228.583
74,Asia,United Arab Emirates,High income,2017,100.0,0.0,0.173199996,186.623
75,Asia,United Arab Emirates,High income,2018,100.0,0.0,0.259200007,188.541
76,South America,Argentina,Upper-middle income,2000,95.44536591,33.15937465,9.847999573,142.358
77,South America,Argentina,Upper-middle income,2001,95.51106347,41.82988404,11.50889969,134.004
78,South America,Argentina,Upper-middle income,2002,96.04728699,43.56387577,11.61909962,124.392
79,South America,Argentina,Upper-middle income,2003,96.33463287,37.95175486,10.82460022,134.631
80,South America,Argentina,Upper-middle income,2004,96.61134338,31.63480258,9.288700104,157.043
81,South America,Argentina,Upper-middle income,2005,96.87638855,33.52513485,9.643500328,161.434
82,South America,Argentina,Upper-middle income,2006,97.13230133,37.1276984,9.180100441,174.609
83,South America,Argentina,Upper-middle income,2007,97.38516998,29.84220081,7.716599941,174.246
84,South America,Argentina,Upper-middle income,2008,97.64122009,26.3437058,7.651100159,188.106
85,South America,Argentina,Upper-middle income,2009,97.90668488,28.92740262,8.590999603,178.949
86,South America,Argentina,Upper-middle income,2010,98.82,28.5854562,8.787500381,186.733
87,South America,Argentina,Upper-middle income,2011,99.0802002,32.30597044,8.833100319,190.274
88,South America,Argentina,Upper-middle income,2012,99.22885895,29.26113532,8.611800194,191.715
89,South America,Argentina,Upper-middle income,2013,99.35622406,31.48449072,8.913399696,190.152
90,South America,Argentina,High income,2014,100.0,31.5762042,9.781399727,188.697
91,South America,Argentina,Upper-middle income,2015,99.81168365,28.14006912,9.393199921,192.366
92,South America,Argentina,Upper-middle income,2016,99.95601654,0.0,9.376899719,190.93
93,South America,Argentina,Upper-middle income,2017,100.0,0.0,10.36849976,187.416
94,South America,Argentina,Upper-middle income,2018,100.0,0.0,10.52079964,185.03
95,Asia,Armenia,Low income,2000,98.9,21.16482041,7.162899971,3.491
96,Asia,Armenia,Low income,2001,100.0,16.84943429,5.418000221,3.533
97,Asia,Armenia,Lower-middle income,2002,98.0,30.04167422,8.897299767,3.077
98,Asia,Armenia,Lower-middle income,2003,99.22579956,36.02981276,9.809300423,3.456
99,Asia,Armenia,Lower-middle income,2004,99.24093628,33.13432836,8.705699921,3.691
100,Asia,Armenia,Lower-middle income,2005,99.8,28.06712047,6.48939991,4.376
101,Asia,Armenia,Lower-middle income,2006,99.23873901,30.71873422,7.650800228,4.402
102,Asia,Armenia,Lower-middle income,2007,99.23002625,31.46829434,7.015200138,5.1
103,Asia,Armenia,Lower-middle income,2008,99.22450256,31.17850953,6.40320015,5.575
104,Asia,Armenia,Lower-middle income,2009,99.22839355,35.67272086,7.798299789,4.363
105,Asia,Armenia,Lower-middle income,2010,99.8,39.48544138,9.357099533,4.253
106,Asia,Armenia,Lower-middle income,2011,99.60435486,33.5397039,8.007200241,4.969
107,Asia,Armenia,Lower-middle income,2012,99.61703491,28.94474863,6.563799858,5.748
108,Asia,Armenia,Lower-middle income,2013,99.42,28.23605707,6.769999981,5.535
109,Asia,Armenia,Lower-middle income,2014,99.71,25.75483871,7.080900192,5.56
110,Asia,Armenia,Lower-middle income,2015,100.0,28.33696628,10.7468996,5.072
111,Asia,Armenia,Lower-middle income,2016,99.8,0.0,13.15149975,5.159
112,Asia,Armenia,Lower-middle income,2017,99.7,0.0,12.56260014,5.485
113,Asia,Armenia,Lower-middle income,2018,99.9,0.0,11.13300037,6.297
114,North America,Antigua and Barbuda,Upper-middle income,2000,97.45578003,0.0,0.0,0.293
115,North America,Antigua and Barbuda,Upper-middle income,2001,97.60110474,0.0,0.0,0.297
116,North America,Antigua and Barbuda,High income,2002,100.0,0.0,0.0,0.33
117,North America,Antigua and Barbuda,Upper-middle income,2003,97.86569977,0.0,0.0,0.352
118,North America,Antigua and Barbuda,Upper-middle income,2004,97.98262787,0.0,0.0,0.366
119,North America,Antigua and Barbuda,High income,2005,92.2,0.0,0.0,0.374
120,North America,Antigua and Barbuda,High income,2006,100.0,0.0,0.0,0.385
121,North America,Antigua and Barbuda,High income,2007,100.0,0.0,0.0,0.407
122,North America,Antigua and Barbuda,High income,2008,100.0,0.0,0.0,0.418
123,North America,Antigua and Barbuda,Upper-middle income,2009,98.47905731,0.0,0.0,0.443
124,North America,Antigua and Barbuda,Upper-middle income,2010,98.60040283,1.494768311,0.0,0.454
125,North America,Antigua and Barbuda,Upper-middle income,2011,94.55201403,1.497005988,0.077799998,0.443
126,North America,Antigua and Barbuda,High income,2012,100.0,0.0,0.152099997,0.458
127,North America,Antigua and Barbuda,High income,2013,100.0,0.0,0.146599993,0.462
128,North America,Antigua and Barbuda,High income,2014,100.0,0.0,0.144400001,0.462
129,North America,Antigua and Barbuda,High income,2015,100.0,0.0,0.482199997,0.48
130,North America,Antigua and Barbuda,High income,2016,100.0,0.0,0.598399997,0.491
131,North America,Antigua and Barbuda,High income,2017,100.0,0.0,0.602199972,0.491
132,North America,Antigua and Barbuda,High income,2018,99.99972534,0.0,0.904900014,0.506
133,Oceania,Australia,High income,2000,100.0,8.381618572,8.423999786,350.195
134,Oceania,Australia,High income,2001,100.0,8.098454953,8.37100029,357.669
135,Oceania,Australia,High income,2002,100.0,7.860918822,8.739500046,362.21
136,Oceania,Australia,High income,2003,100.0,8.440698866,7.151500225,369.726
137,Oceania,Australia,High income,2004,100.0,8.186650191,6.680799961,383.205
138,Oceania,Australia,High income,2005,100.0,8.803706639,6.712299824,386.513
139,Oceania,Australia,High income,2006,100.0,9.299307773,6.853600025,392.681
140,Oceania,Australia,High income,2007,100.0,8.648072467,6.952000141,399.842
141,Oceania,Australia,High income,2008,100.0,8.115257556,6.789999962,404.417
142,Oceania,Australia,High income,2009,100.0,7.497934259,7.148900032,407.463
143,Oceania,Australia,High income,2010,100.0,8.611879628,8.163399696,405.503
144,Oceania,Australia,High income,2011,100.0,10.42665228,8.318599701,404.173
145,Oceania,Australia,High income,2012,100.0,10.59265336,8.294500351,406.506
146,Oceania,Australia,High income,2013,100.0,13.26410839,9.215200424,397.943
147,Oceania,Australia,High income,2014,100.0,14.90671221,9.316900253,394.117
148,Oceania,Australia,High income,2015,100.0,13.63784109,9.315500259,401.555
149,Oceania,Australia,High income,2016,100.0,0.0,9.419799805,411.032
150,Oceania,Australia,High income,2017,100.0,0.0,9.686100006,415.097
151,Oceania,Australia,High income,2018,100.0,0.0,9.645000458,415.954
152,Europe,Austria,High income,2000,100.0,72.54400909,26.43580055,66.163
153,Europe,Austria,High income,2001,100.0,69.15682775,25.52779961,70.103
154,Europe,Austria,High income,2002,100.0,69.01294765,24.68289948,71.919
155,Europe,Austria,High income,2003,100.0,60.78282872,22.55800056,77.554
156,Europe,Austria,High income,2004,100.0,64.20223413,23.17140007,77.674
157,Europe,Austria,High income,2005,100.0,63.62677749,24.43510056,79.192
158,Europe,Austria,High income,2006,100.0,65.51552516,26.75060081,76.898
159,Europe,Austria,High income,2007,100.0,68.68702896,29.02639961,74.263
160,Europe,Austria,High income,2008,100.0,69.23088844,29.75569916,73.588
161,Europe,Austria,High income,2009,100.0,71.13969479,31.28840065,67.494
162,Europe,Austria,High income,2010,100.0,66.21132275,31.13459969,72.012
163,Europe,Austria,High income,2011,100.0,65.63142343,31.63780022,69.898
164,Europe,Austria,High income,2012,100.0,74.52918061,34.28430176,67.209
165,Europe,Austria,High income,2013,100.0,78.02478699,34.70259857,67.746
166,Europe,Austria,High income,2014,100.0,81.05686835,35.79090118,64.084
167,Europe,Austria,High income,2015,100.0,76.49077927,34.87720108,66.283
168,Europe,Austria,High income,2016,100.0,0.0,34.61429977,67.112
169,Europe,Austria,High income,2017,100.0,0.0,33.95909882,69.629
170,Europe,Austria,High income,2018,100.0,0.0,33.84560013,66.72
171,Asia,Azerbaijan,Low income,2000,98.90822245,8.203647254,2.065099955,29.506
172,Asia,Azerbaijan,Low income,2001,98.62342072,6.858197153,1.752099991,28.793
173,Asia,Azerbaijan,Low income,2002,100.0,10.80156141,2.351200104,29.642
174,Asia,Azerbaijan,Lower-middle income,2003,98.97785187,11.59917317,2.944099903,30.627
175,Asia,Azerbaijan,Lower-middle income,2004,99.13969421,12.67016188,3.069999933,32.078
176,Asia,Azerbaijan,Lower-middle income,2005,99.28987885,13.15582371,3.36439991,34.286
177,Asia,Azerbaijan,Lower-middle income,2006,99.5,10.25954447,2.861000061,39.109
178,Asia,Azerbaijan,Lower-middle income,2007,99.56891632,10.82070765,3.788199902,30.458
179,Asia,Azerbaijan,Lower-middle income,2008,99.7101059,10.31280322,3.085799932,35.451
180,Asia,Azerbaijan,Upper-middle income,2009,99.86070251,12.24295103,3.268599987,31.857
181,Asia,Azerbaijan,Upper-middle income,2010,99.94705963,18.42330305,4.448999882,30.633
182,Asia,Azerbaijan,Upper-middle income,2011,99.9,13.1861634,3.555799961,32.976
183,Asia,Azerbaijan,Upper-middle income,2012,100.0,7.921524274,2.845299959,35.048
184,Asia,Azerbaijan,Upper-middle income,2013,100.0,6.67123405,2.525899887,35.215
185,Asia,Azerbaijan,Upper-middle income,2014,100.0,5.629246199,2.116600037,36.975
186,Asia,Azerbaijan,Upper-middle income,2015,100.0,7.039857421,2.312200069,37.199
187,Asia,Azerbaijan,Upper-middle income,2016,100.0,0.0,1.926800013,37.278
188,Asia,Azerbaijan,Upper-middle income,2017,100.0,0.0,1.908800006,36.498
189,Asia,Azerbaijan,Upper-middle income,2018,100.0,0.0,1.971300006,37.488
190,Africa,Burundi,Low income,2000,2.439689159,98.01980198,93.22570038,0.271
191,Africa,Burundi,Low income,2001,2.801317215,98.29059829,94.84069824,0.205
192,Africa,Burundi,Low income,2002,3.154657125,98.45320959,94.64880371,0.213
193,Africa,Burundi,Low income,2003,3.498532534,98.06763285,95.75839996,0.161
194,Africa,Burundi,Low income,2004,3.831767321,97.86324786,96.04109955,0.198
195,Africa,Burundi,Low income,2005,3.207317073,98.04496579,96.01039886,0.154
196,Africa,Burundi,Low income,2006,2.66,97.90136411,95.30500031,0.183
197,Africa,Burundi,Low income,2007,4.775167942,98.32578542,95.29160309,0.202
198,Africa,Burundi,Low income,2008,4.8,98.24236086,95.14550018,0.209
199,Africa,Burundi,Low income,2009,5.40973711,96.39363748,95.1760025,0.169
200,Africa,Burundi,Low income,2010,5.3,87.65339961,92.57050323,0.297
201,Africa,Burundi,Low income,2011,6.106936455,90.85730884,91.65339661,0.355
202,Africa,Burundi,Low income,2012,6.5,97.9618194,91.44689941,0.38
203,Africa,Burundi,Low income,2013,6.9,87.02056925,91.07980347,0.399
204,Africa,Burundi,Low income,2014,7.0,80.71878883,91.35220337,0.377
205,Africa,Burundi,Low income,2015,8.403089523,82.70938513,91.16819763,0.392
206,Africa,Burundi,Low income,2016,9.251799583,0.0,89.54199982,0.443
207,Africa,Burundi,Low income,2017,9.3,0.0,88.14150238,0.549
208,Africa,Burundi,Low income,2018,10.59861469,0.0,85.52690125,0.568
209,Europe,Belgium,High income,2000,100.0,1.261280852,1.443799973,126.735
210,Europe,Belgium,High income,2001,100.0,1.36737134,1.580500007,126.085
211,Europe,Belgium,High income,2002,100.0,1.405997109,1.681300044,126.879
212,Europe,Belgium,High income,2003,100.0,1.426502794,1.888700008,128.275
213,Europe,Belgium,High income,2004,100.0,1.774684955,2.022000074,128.805
214,Europe,Belgium,High income,2005,100.0,2.457151524,2.458800077,125.662
215,Europe,Belgium,High income,2006,100.0,3.499786598,2.822299957,123.906
216,Europe,Belgium,High income,2007,100.0,3.982725528,3.337899923,120.496
217,Europe,Belgium,High income,2008,100.0,5.285763852,3.905299902,120.203
218,Europe,Belgium,High income,2009,100.0,6.056388215,4.827300072,107.743
219,Europe,Belgium,High income,2010,100.0,6.920806113,5.824800014,114.561
220,Europe,Belgium,High income,2011,100.0,9.410879188,6.630099773,105.046
221,Europe,Belgium,High income,2012,100.0,12.81287904,7.758999825,102.429
222,Europe,Belgium,High income,2013,100.0,14.20938611,8.092900276,102.674
223,Europe,Belgium,High income,2014,100.0,17.0806411,9.124799728,96.811
224,Europe,Belgium,High income,2015,100.0,20.80002301,9.376099586,100.981
225,Europe,Belgium,High income,2016,100.0,0.0,9.206899643,99.807
226,Europe,Belgium,High income,2017,100.0,0.0,9.637999535,99.456
227,Europe,Belgium,High income,2018,100.0,0.0,10.6626997,100.208
228,Africa,Benin,Low income,2000,21.5398941,2.380952381,70.2928009,1.574
229,Africa,Benin,Low income,2001,21.9,3.03030303,66.85769653,1.79
230,Africa,Benin,Low income,2002,23.4730835,3.174603175,64.04190063,2.053
231,Africa,Benin,Low income,2003,24.42607117,2.5,61.7344017,2.328
232,Africa,Benin,Low income,2004,25.36841774,1.234567901,60.69490051,2.481
233,Africa,Benin,Low income,2005,26.29910088,0.934579439,59.19520187,2.367
234,Africa,Benin,Low income,2006,27.9,2.597402597,57.30730057,3.711
235,Africa,Benin,Low income,2007,28.13915253,1.363636364,54.49060059,4.32
236,Africa,Benin,Low income,2008,29.0608387,1.310043668,54.76210022,4.255
237,Africa,Benin,Low income,2009,29.99194527,0.78125,52.83240128,4.508
238,Africa,Benin,Low income,2010,34.2,0.869565217,47.19290161,4.939
239,Africa,Benin,Low income,2011,36.9,0.0,48.69639969,4.887
240,Africa,Benin,Low income,2012,38.4,0.0,50.32960129,4.639
241,Africa,Benin,Low income,2013,34.65625,0.0,51.96649933,4.883
242,Africa,Benin,Low income,2014,34.1,0.0,51.0489006,5.217
243,Africa,Benin,Low income,2015,29.62,5.555555556,49.94319916,6.076
244,Africa,Benin,Low income,2016,37.08368683,0.0,45.42409897,6.74
245,Africa,Benin,Low income,2017,34.5,0.0,45.38010025,7.425
246,Africa,Benin,Low income,2018,39.23860168,0.0,43.97230148,7.76
247,Africa,Burkina Faso,Low income,2000,9.071893692,25.17930328,85.40499878,1.031
248,Africa,Burkina Faso,Low income,2001,9.544128418,14.71956224,83.67590332,0.992
249,Africa,Burkina Faso,Low income,2002,10.00807476,17.49383055,79.34140015,1.001
250,Africa,Burkina Faso,Low income,2003,11.4,21.56995052,79.07900238,1.074
251,Africa,Burkina Faso,Low income,2004,10.90639877,21.4451722,83.52809906,1.1
252,Africa,Burkina Faso,Low income,2005,11.33857822,19.46542708,86.54370117,1.122
253,Africa,Burkina Faso,Low income,2006,11.76162434,14.62212486,84.61569977,1.356
254,Africa,Burkina Faso,Low income,2007,12.18161964,18.1372549,82.42880249,1.591
255,Africa,Burkina Faso,Low income,2008,12.60480118,21.94058767,82.93990326,1.735
256,Africa,Burkina Faso,Low income,2009,12.63,18.90540154,83.59719849,1.83
257,Africa,Burkina Faso,Low income,2010,13.1,20.78542367,81.45410156,2.037
258,Africa,Burkina Faso,Low income,2011,14.89940453,15.45574637,80.57219696,2.13
259,Africa,Burkina Faso,Low income,2012,15.16293812,15.456,77.17500305,2.62
260,Africa,Burkina Faso,Low income,2013,15.40517426,14.43820994,75.42700195,2.864
261,Africa,Burkina Faso,Low income,2014,19.2,10.39712793,75.24259949,2.912
262,Africa,Burkina Faso,Low income,2015,16.07070351,9.354038684,72.71399689,3.298
263,Africa,Burkina Faso,Low income,2016,16.6396122,0.0,72.26650238,3.381
264,Africa,Burkina Faso,Low income,2017,17.21655655,0.0,69.08070374,3.938
265,Africa,Burkina Faso,Low income,2018,14.4,0.0,66.96620178,4.14
266,Asia,Bangladesh,Low income,2000,32.0,4.749223258,59.02180099,26.525
267,Asia,Bangladesh,Low income,2001,35.109272,5.709521619,55.79859924,31.035
268,Asia,Bangladesh,Low income,2002,37.88195801,4.012858291,54.33649826,31.981
269,Asia,Bangladesh,Low income,2003,40.64517975,3.799715909,52.65309906,33.459
270,Asia,Bangladesh,Low income,2004,40.6,3.034477171,52.1413002,35.945
271,Asia,Bangladesh,Low income,2005,44.23,2.832079253,50.79719925,37.677
272,Asia,Bangladesh,Low income,2006,50.52510246,2.536317768,48.9280014,41.689
273,Asia,Bangladesh,Low income,2007,46.5,2.415739397,47.51350021,42.642
274,Asia,Bangladesh,Low income,2008,54.33111954,2.776316559,45.63029861,45.301
275,Asia,Bangladesh,Low income,2009,57.07246017,1.121661242,43.72520065,49.148
276,Asia,Bangladesh,Low income,2010,55.26,1.787202746,41.0746994,53.992
277,Asia,Bangladesh,Low income,2011,59.6,1.974950739,39.47409821,56.556
278,Asia,Bangladesh,Low income,2012,65.41366577,1.600016474,38.63600159,60.691
279,Asia,Bangladesh,Low income,2013,61.5,1.946536145,38.69960022,61.782
280,Asia,Bangladesh,Lower-middle income,2014,62.4,1.319724237,37.28649902,65.979
281,Asia,Bangladesh,Lower-middle income,2015,74.44007874,1.226889902,34.21630096,72.835
282,Asia,Bangladesh,Lower-middle income,2016,75.92,0.0,33.53620148,75.857
283,Asia,Bangladesh,Lower-middle income,2017,88.0,0.0,31.60320091,80.324
284,Asia,Bangladesh,Lower-middle income,2018,91.8,0.0,30.70619965,85.719
285,Europe,Bulgaria,Lower-middle income,2000,100.0,6.57629287,7.965300083,45.305
286,Europe,Bulgaria,Lower-middle income,2001,100.0,3.989984839,7.243500233,49.014
287,Europe,Bulgaria,Lower-middle income,2002,100.0,5.202874149,8.697299957,46.259
288,Europe,Bulgaria,Lower-middle income,2003,100.0,7.156019656,9.161600113,50.51
289,Europe,Bulgaria,Lower-middle income,2004,100.0,7.649785159,9.587100029,49.571
290,Europe,Bulgaria,Lower-middle income,2005,100.0,9.874465569,9.87349987,50.656
291,Europe,Bulgaria,Upper-middle income,2006,100.0,9.357830425,9.970399857,51.895
292,Europe,Bulgaria,Upper-middle income,2007,100.0,6.802990428,8.837400436,55.741
293,Europe,Bulgaria,Upper-middle income,2008,100.0,6.643638974,9.920499802,54.08
294,Europe,Bulgaria,Upper-middle income,2009,100.0,8.772799132,11.59780025,45.774
295,Europe,Bulgaria,Upper-middle income,2010,100.0,12.57796032,14.24059963,47.863
296,Europe,Bulgaria,Upper-middle income,2011,100.0,7.866381465,13.20320034,53.178
297,Europe,Bulgaria,Upper-middle income,2012,100.0,11.43648425,15.60319996,48.349
298,Europe,Bulgaria,Upper-middle income,2013,100.0,16.07885022,18.20639992,42.65
299,Europe,Bulgaria,Upper-middle income,2014,100.0,15.74360176,17.11720085,45.169
300,Europe,Bulgaria,Upper-middle income,2015,100.0,17.988593,17.81990051,48.194
301,Europe,Bulgaria,Upper-middle income,2016,100.0,0.0,17.67300034,45.354
302,Europe,Bulgaria,Upper-middle income,2017,100.0,0.0,17.07999992,47.505
303,Europe,Bulgaria,Upper-middle income,2018,100.0,0.0,19.52750015,43.552
304,Asia,Bahrain,Upper-middle income,2000,100.0,0.0,0.0,18.794
305,Asia,Bahrain,High income,2001,100.0,0.0,0.0,14.078
306,Asia,Bahrain,High income,2002,100.0,0.0,0.0,15.868
307,Asia,Bahrain,High income,2003,100.0,0.0,0.0,16.771
308,Asia,Bahrain,High income,2004,100.0,0.0,0.0,17.882
309,Asia,Bahrain,High income,2005,100.0,0.0,0.0,19.803
310,Asia,Bahrain,High income,2006,100.0,0.0,0.0,19.42
311,Asia,Bahrain,High income,2007,100.0,0.0,0.0,26.77
312,Asia,Bahrain,High income,2008,100.0,0.0,0.0,29.682
313,Asia,Bahrain,High income,2009,100.0,0.0,0.0,28.098
314,Asia,Bahrain,High income,2010,100.0,0.0,0.0,29.075
315,Asia,Bahrain,High income,2011,100.0,0.0,0.0,28.637
316,Asia,Bahrain,High income,2012,100.0,0.0,0.0,27.328
317,Asia,Bahrain,High income,2013,100.0,0.0,0.0,31.187
318,Asia,Bahrain,High income,2014,100.0,0.0,0.0,31.148
319,Asia,Bahrain,High income,2015,100.0,0.0,0.0,32.672
320,Asia,Bahrain,High income,2016,100.0,0.0,0.0,31.397
321,Asia,Bahrain,High income,2017,100.0,0.0,0.0,32.771
322,Asia,Bahrain,High income,2018,100.0,0.0,0.0,31.594
323,North America,"Bahamas, The",High income,2000,100.0,0.0,0.0,1.949
324,North America,"Bahamas, The",High income,2001,100.0,0.0,0.421600014,1.869
325,North America,"Bahamas, The",High income,2002,100.0,0.0,0.380800009,1.927
326,North America,"Bahamas, The",High income,2003,100.0,0.0,1.540799975,1.964
327,North America,"Bahamas, The",High income,2004,100.0,0.0,1.591500044,1.971
328,North America,"Bahamas, The",High income,2005,100.0,0.0,1.711500049,1.828
329,North America,"Bahamas, The",High income,2006,100.0,0.0,2.010799885,1.777
330,North America,"Bahamas, The",High income,2007,100.0,0.0,3.540699959,1.795
331,North America,"Bahamas, The",High income,2008,100.0,0.0,1.969099998,2.36
332,North America,"Bahamas, The",High income,2009,100.0,0.0,1.831200004,1.608
333,North America,"Bahamas, The",High income,2010,100.0,0.0,1.652999997,2.389
334,North America,"Bahamas, The",High income,2011,100.0,0.0,1.424600005,1.803
335,North America,"Bahamas, The",High income,2012,100.0,0.0,1.182100058,1.909
336,North America,"Bahamas, The",High income,2013,100.0,0.0,0.95539999,2.884
337,North America,"Bahamas, The",High income,2014,100.0,0.0,1.141499996,2.363
338,North America,"Bahamas, The",High income,2015,100.0,0.0,1.540599942,2.041
339,North America,"Bahamas, The",High income,2016,100.0,0.0,1.534600019,1.795
340,North America,"Bahamas, The",High income,2017,100.0,0.0,1.443799973,1.971
341,North America,"Bahamas, The",High income,2018,100.0,0.0,1.019299984,2.03
342,Europe,Bosnia and Herzegovina,Lower-middle income,2000,100.0,48.84456803,19.3526001,13.701
343,Europe,Bosnia and Herzegovina,Lower-middle income,2001,99.4,48.70276368,20.2737999,13.264
344,Europe,Bosnia and Herzegovina,Lower-middle income,2002,98.5,48.84561892,21.21430016,14.173
345,Europe,Bosnia and Herzegovina,Lower-middle income,2003,100.0,39.95206817,20.14049911,14.35
346,Europe,Bosnia and Herzegovina,Lower-middle income,2004,100.0,46.97517285,20.09959984,15.462
347,Europe,Bosnia and Herzegovina,Lower-middle income,2005,100.0,47.59561974,19.73469925,16.046
